parent,node,branch.length,label,date,geo_loc_name_country,isTip,x,y,branch,angle,,,,
4036,1382,2.00771,SRR23701758,82.79891,Australia,TRUE,82.79891,1246,81.795055,170.684931506849,#E64B35,",2,10,",",1,1","SRR23701758,2,10,#E64B35,1,1"
4036,1383,1.00398,SRR23701756,81.79518,Australia,TRUE,81.79518,1247,81.29319,170.821917808219,#E64B35,",2,10,",",1,1","SRR23701756,2,10,#E64B35,1,1"
4035,1384,0.01985,SRR23701759,80.7912,Australia,TRUE,80.7912,1245,80.781275,170.547945205479,#E64B35,",2,10,",",1,1","SRR23701759,2,10,#E64B35,1,1"
4038,1385,0.01985,SRR23701763,81.77524,Australia,TRUE,81.77524,1243,81.765315,170.27397260274,#E64B35,",2,10,",",1,1","SRR23701763,2,10,#E64B35,1,1"
4038,1386,1.00411,SRR23701764,82.7595,Australia,TRUE,82.7595,1244,82.257445,170.41095890411,#E64B35,",2,10,",",1,1","SRR23701764,2,10,#E64B35,1,1"
4037,1387,1.00407,SRR23701780,81.75561,Australia,TRUE,81.75561,1242,81.253575,170.13698630137,#E64B35,",2,10,",",1,1","SRR23701780,2,10,#E64B35,1,1"
4041,1388,1.00507,SRR23701765,81.79636,Australia,TRUE,81.79636,1240,81.293825,169.86301369863,#E64B35,",2,10,",",1,1","SRR23701765,2,10,#E64B35,1,1"
4041,1389,1.00398,SRR23701760,81.79527,Australia,TRUE,81.79527,1241,81.29328,170,#E64B35,",2,10,",",1,1","SRR23701760,2,10,#E64B35,1,1"
4040,1390,1.00372,SRR23701752,81.77516,Australia,TRUE,81.77516,1239,81.2733,169.72602739726,#E64B35,",2,10,",",1,1","SRR23701752,2,10,#E64B35,1,1"
4039,1391,0.01985,SRR23701769,80.77144,Australia,TRUE,80.77144,1238,80.761515,169.58904109589,#E64B35,",2,10,",",1,1","SRR23701769,2,10,#E64B35,1,1"
4042,1392,4.01526,ERR2524360,82.76048,Australia,TRUE,82.76048,1236,80.75285,169.315068493151,#E64B35,",2,10,",",1,1","ERR2524360,2,10,#E64B35,1,1"
4042,1393,1.00343,ERR2524328,79.74865,Australia,TRUE,79.74865,1237,79.246935,169.452054794521,#E64B35,",2,10,",",1,1","ERR2524328,2,10,#E64B35,1,1"
4026,1394,2.49006,ERR459827,67.61253,Australia,TRUE,67.61253,1235,66.3675,169.178082191781,#E64B35,",2,10,",",1,1","ERR459827,2,10,#E64B35,1,1"
4043,1395,32.1712,ERR5413820,101.52872,UK,TRUE,101.52872,1233,85.44312,168.904109589041,#51B1F2,",2,10,",",1,1","ERR5413820,2,10,#51B1F2,1,1"
4043,1396,31.9733,Japan94,101.33082,Australia,TRUE,101.33082,1234,85.34417,169.041095890411,#E64B35,",2,10,",",1,1","Japan94,2,10,#E64B35,1,1"
4061,1397,0.01985,ERR3198431,104.68424,UK,TRUE,104.68424,1229,104.674315,168.356164383562,#51B1F2,",2,10,",",1,1","ERR3198431,2,10,#51B1F2,1,1"
4061,1398,0.01985,ERR3198428,104.68424,UK,TRUE,104.68424,1230,104.674315,168.493150684931,#51B1F2,",2,10,",",1,1","ERR3198428,2,10,#51B1F2,1,1"
4062,1399,0.01985,ERR3198429,104.68424,UK,TRUE,104.68424,1231,104.674315,168.630136986301,#51B1F2,",2,10,",",1,1","ERR3198429,2,10,#51B1F2,1,1"
4062,1400,0.01985,ERR3198435,104.68424,UK,TRUE,104.68424,1232,104.674315,168.767123287671,#51B1F2,",2,10,",",1,1","ERR3198435,2,10,#51B1F2,1,1"
4059,1401,0.01985,ERR3198432,101.66786,UK,TRUE,101.66786,1228,101.657935,168.219178082192,#51B1F2,",2,10,",",1,1","ERR3198432,2,10,#51B1F2,1,1"
4058,1402,0.01985,ERR3198437,101.64801,UK,TRUE,101.64801,1227,101.638085,168.082191780822,#51B1F2,",2,10,",",1,1","ERR3198437,2,10,#51B1F2,1,1"
4057,1403,0.01985,ERR3198436,101.62816,UK,TRUE,101.62816,1226,101.618235,167.945205479452,#51B1F2,",2,10,",",1,1","ERR3198436,2,10,#51B1F2,1,1"
4065,1404,2.00607,ERR3198434,110.62787,UK,TRUE,110.62787,1224,109.624835,167.671232876712,#51B1F2,",2,10,",",1,1","ERR3198434,2,10,#51B1F2,1,1"
4065,1405,11.0511,ERR5413275,119.6729,UK,TRUE,119.6729,1225,114.14735,167.808219178082,#51B1F2,",2,10,",",1,1","ERR5413275,2,10,#51B1F2,1,1"
4064,1406,0.01985,ERR3198433,104.63766,UK,TRUE,104.63766,1223,104.627735,167.534246575342,#51B1F2,",2,10,",",1,1","ERR3198433,2,10,#51B1F2,1,1"
4063,1407,0.01985,ERR3198430,104.61781,UK,TRUE,104.61781,1222,104.607885,167.397260273973,#51B1F2,",2,10,",",1,1","ERR3198430,2,10,#51B1F2,1,1"
4067,1408,0.01985,ERR363244,102.9551,UK,TRUE,102.9551,1220,102.945175,167.123287671233,#51B1F2,",2,10,",",1,1","ERR363244,2,10,#51B1F2,1,1"
4067,1409,0.01985,ERR330758,102.9551,UK,TRUE,102.9551,1221,102.945175,167.260273972603,#51B1F2,",2,10,",",1,1","ERR330758,2,10,#51B1F2,1,1"
4066,1410,4.6826,ERR330753,104.59928,UK,TRUE,104.59928,1219,102.25798,166.986301369863,#51B1F2,",2,10,",",1,1","ERR330753,2,10,#51B1F2,1,1"
4054,1411,11.834,ERR7253783,109.39023,Germany,TRUE,109.39023,1218,103.47323,166.849315068493,#6CCAEF,",2,10,",",1,1","ERR7253783,2,10,#6CCAEF,1,1"
4071,1412,0.01985,ERR5412061,107.43753,UK,TRUE,107.43753,1216,107.427605,166.575342465753,#51B1F2,",2,10,",",1,1","ERR5412061,2,10,#51B1F2,1,1"
4071,1413,0.01985,ERR5413260,107.43753,UK,TRUE,107.43753,1217,107.427605,166.712328767123,#51B1F2,",2,10,",",1,1","ERR5413260,2,10,#51B1F2,1,1"
4070,1414,0.01985,ERR5413530,107.41768,UK,TRUE,107.41768,1215,107.407755,166.438356164384,#51B1F2,",2,10,",",1,1","ERR5413530,2,10,#51B1F2,1,1"
4069,1415,0.01985,ERR5412169,107.39783,UK,TRUE,107.39783,1214,107.387905,166.301369863014,#51B1F2,",2,10,",",1,1","ERR5412169,2,10,#51B1F2,1,1"
4072,1416,0.01985,ERR374189,113.45633,UK,TRUE,113.45633,1212,113.446405,166.027397260274,#51B1F2,",2,10,",",1,1","ERR374189,2,10,#51B1F2,1,1"
4072,1417,0.01985,ERR340559,113.45633,UK,TRUE,113.45633,1213,113.446405,166.164383561644,#51B1F2,",2,10,",",1,1","ERR340559,2,10,#51B1F2,1,1"
4075,1418,1.00616,ERR8266575,100.35557,Germany,TRUE,100.35557,1210,99.85249,165.753424657534,#6CCAEF,",2,10,",",1,1","ERR8266575,2,10,#6CCAEF,1,1"
4075,1419,1.00435,ERR8266576,100.35376,Germany,TRUE,100.35376,1211,99.851585,165.890410958904,#6CCAEF,",2,10,",",1,1","ERR8266576,2,10,#6CCAEF,1,1"
4074,1420,0.01985,ERR1413167,99.34941,Germany,TRUE,99.34941,1209,99.339485,165.616438356164,#6CCAEF,",2,10,",",1,1","ERR1413167,2,10,#6CCAEF,1,1"
4073,1421,2.00863,ERR956274,97.32479,UK,TRUE,97.32479,1208,96.320475,165.479452054795,#51B1F2,",2,10,",",1,1","ERR956274,2,10,#51B1F2,1,1"
4083,1422,0.01985,ERR374146,110.4484,UK,TRUE,110.4484,1206,110.438475,165.205479452055,#51B1F2,",2,10,",",1,1","ERR374146,2,10,#51B1F2,1,1"
4083,1423,0.01985,ERR340516,110.4484,UK,TRUE,110.4484,1207,110.438475,165.342465753425,#51B1F2,",2,10,",",1,1","ERR340516,2,10,#51B1F2,1,1"
4082,1424,0.01985,ERR343240,108.46168,UK,TRUE,108.46168,1205,108.451755,165.068493150685,#51B1F2,",2,10,",",1,1","ERR343240,2,10,#51B1F2,1,1"
4081,1425,0.01985,ERR374111,108.44183,UK,TRUE,108.44183,1204,108.431905,164.931506849315,#51B1F2,",2,10,",",1,1","ERR374111,2,10,#51B1F2,1,1"
4080,1426,0.01985,ERR374094,108.42198,UK,TRUE,108.42198,1203,108.412055,164.794520547945,#51B1F2,",2,10,",",1,1","ERR374094,2,10,#51B1F2,1,1"
4079,1427,0.01985,ERR343209,108.40213,UK,TRUE,108.40213,1202,108.392205,164.657534246575,#51B1F2,",2,10,",",1,1","ERR343209,2,10,#51B1F2,1,1"
4078,1428,0.01985,ERR374071,108.38228,UK,TRUE,108.38228,1201,108.372355,164.520547945205,#51B1F2,",2,10,",",1,1","ERR374071,2,10,#51B1F2,1,1"
4077,1429,0.01985,ERR343227,108.36243,UK,TRUE,108.36243,1200,108.352505,164.383561643836,#51B1F2,",2,10,",",1,1","ERR343227,2,10,#51B1F2,1,1"
4084,1430,0.01985,ERR5412221,108.52446,UK,TRUE,108.52446,1198,108.514535,164.109589041096,#51B1F2,",2,10,",",1,1","ERR5412221,2,10,#51B1F2,1,1"
4084,1431,3.31069,ERR5412436,111.8153,UK,TRUE,111.8153,1199,110.159955,164.246575342466,#51B1F2,",2,10,",",1,1","ERR5412436,2,10,#51B1F2,1,1"
4085,1432,0.01985,ERR4020077,107.26712,Ireland,TRUE,107.26712,1196,107.257195,163.835616438356,#BEBEBE,",2,10,",",1,1","ERR4020077,2,10,#BEBEBE,1,1"
4085,1433,0.01985,ERR4020084,107.26712,Ireland,TRUE,107.26712,1197,107.257195,163.972602739726,#BEBEBE,",2,10,",",1,1","ERR4020084,2,10,#BEBEBE,1,1"
4089,1434,0.01985,SRR26728011,107.24861,Canada,TRUE,107.24861,1194,107.238685,163.561643835616,#F28E7C,",2,10,",",1,1","SRR26728011,2,10,#F28E7C,1,1"
4089,1435,3.10342,SRR26728058,110.33218,Canada,TRUE,110.33218,1195,108.78047,163.698630136986,#F28E7C,",2,10,",",1,1","SRR26728058,2,10,#F28E7C,1,1"
4088,1436,4.01385,SRR26727959,111.22276,Canada,TRUE,111.22276,1193,109.215835,163.424657534247,#F28E7C,",2,10,",",1,1","SRR26727959,2,10,#F28E7C,1,1"
4087,1437,10.0362,SRR26728017,109.21555,Canada,TRUE,109.21555,1192,104.19745,163.287671232877,#F28E7C,",2,10,",",1,1","SRR26728017,2,10,#F28E7C,1,1"
4090,1438,0.01985,ERR349274,96.18701,USA,TRUE,96.18701,1190,96.177085,163.013698630137,#8EC969,",2,10,",",1,1","ERR349274,2,10,#8EC969,1,1"
4090,1439,0.01985,ERR349308,96.18701,USA,TRUE,96.18701,1191,96.177085,163.150684931507,#8EC969,",2,10,",",1,1","ERR349308,2,10,#8EC969,1,1"
4093,1440,34.2621,SRR29263904,158.53614,USA,TRUE,158.53614,1188,141.40509,162.739726027397,#8EC969,",2,10,",",1,1","SRR29263904,2,10,#8EC969,1,1"
4093,1441,15.0565,SRR29263918,139.33054,USA,TRUE,139.33054,1189,131.80229,162.876712328767,#8EC969,",2,10,",",1,1","SRR29263918,2,10,#8EC969,1,1"
4092,1442,0.99792,SRR29263875,111.20916,USA,TRUE,111.20916,1187,110.7102,162.602739726027,#8EC969,",2,10,",",1,1","SRR29263875,2,10,#8EC969,1,1"
4091,1443,11.083,DRR245211,104.37574,USA,TRUE,104.37574,1186,98.83424,162.465753424658,#8EC969,",2,10,",",1,1","DRR245211,2,10,#8EC969,1,1"
4101,1444,0.01985,Japan120,115.43456,Japan,TRUE,115.43456,1184,115.424635,162.191780821918,#F6E04C,",2,10,",",1,1","Japan120,2,10,#F6E04C,1,1"
4101,1445,0.01985,Japan154,115.43456,Japan,TRUE,115.43456,1185,115.424635,162.328767123288,#F6E04C,",2,10,",",1,1","Japan154,2,10,#F6E04C,1,1"
4100,1446,0.01985,Japan189,115.41471,Japan,TRUE,115.41471,1183,115.404785,162.054794520548,#F6E04C,",2,10,",",1,1","Japan189,2,10,#F6E04C,1,1"
4099,1447,4.02299,Japan62,116.40896,Japan,TRUE,116.40896,1182,114.397465,161.917808219178,#F6E04C,",2,10,",",1,1","Japan62,2,10,#F6E04C,1,1"
4102,1448,4.01457,Japan32,116.40164,Japan,TRUE,116.40164,1180,114.394355,161.643835616438,#F6E04C,",2,10,",",1,1","Japan32,2,10,#F6E04C,1,1"
4102,1449,1.00234,Japan92,113.38941,Japan,TRUE,113.38941,1181,112.88824,161.780821917808,#F6E04C,",2,10,",",1,1","Japan92,2,10,#F6E04C,1,1"
4097,1450,6.02477,DRR245227,99.34227,Japan,TRUE,99.34227,1179,96.329885,161.506849315068,#F6E04C,",2,10,",",1,1","DRR245227,2,10,#F6E04C,1,1"
4104,1451,1.25572,DRR317394,102.33406,Japan,TRUE,102.33406,1177,101.7062,161.232876712329,#F6E04C,",2,10,",",1,1","DRR317394,2,10,#F6E04C,1,1"
4104,1452,0.01985,Japan14,101.09819,Japan,TRUE,101.09819,1178,101.088265,161.369863013699,#F6E04C,",2,10,",",1,1","Japan14,2,10,#F6E04C,1,1"
4103,1453,5.01787,Japan63,102.3284,Japan,TRUE,102.3284,1176,99.819465,161.095890410959,#F6E04C,",2,10,",",1,1","Japan63,2,10,#F6E04C,1,1"
4095,1454,14.0629,Japan45,107.3407,Japan,TRUE,107.3407,1175,100.30925,160.958904109589,#F6E04C,",2,10,",",1,1","Japan45,2,10,#F6E04C,1,1"
4094,1455,13.057,DRR317493,77.2136,Taiwan,TRUE,77.2136,1174,70.6851,160.821917808219,#EC9236,",2,10,",",1,1","DRR317493,2,10,#EC9236,1,1"
4116,1456,0.01985,ERR459762,88.93445,Australia,TRUE,88.93445,1172,88.924525,160.547945205479,#E64B35,",2,10,",",1,1","ERR459762,2,10,#E64B35,1,1"
4116,1457,0.01985,ERR459842,88.93445,Australia,TRUE,88.93445,1173,88.924525,160.684931506849,#E64B35,",2,10,",",1,1","ERR459842,2,10,#E64B35,1,1"
4115,1458,1.00329,ERR459763,89.89804,Australia,TRUE,89.89804,1171,89.396395,160.41095890411,#E64B35,",2,10,",",1,1","ERR459763,2,10,#E64B35,1,1"
4114,1459,0.01985,ERR484984,86.90808,Australia,TRUE,86.90808,1170,86.898155,160.27397260274,#E64B35,",2,10,",",1,1","ERR484984,2,10,#E64B35,1,1"
4113,1460,0.01985,ERR459761,86.88823,Australia,TRUE,86.88823,1169,86.878305,160.13698630137,#E64B35,",2,10,",",1,1","ERR459761,2,10,#E64B35,1,1"
4117,1461,5.09113,ERR2524303,88.95363,Australia,TRUE,88.95363,1167,86.408065,159.86301369863,#E64B35,",2,10,",",1,1","ERR2524303,2,10,#E64B35,1,1"
4117,1462,3.00945,ERR2524332,86.87195,Australia,TRUE,86.87195,1168,85.367225,160,#E64B35,",2,10,",",1,1","ERR2524332,2,10,#E64B35,1,1"
4119,1463,0.01985,ERR2524355,88.89923,Australia,TRUE,88.89923,1165,88.889305,159.58904109589,#E64B35,",2,10,",",1,1","ERR2524355,2,10,#E64B35,1,1"
4119,1464,0.01985,ERR459826,88.89923,Australia,TRUE,88.89923,1166,88.889305,159.72602739726,#E64B35,",2,10,",",1,1","ERR459826,2,10,#E64B35,1,1"
4118,1465,0.01985,ERR459825,88.87938,Australia,TRUE,88.87938,1164,88.869455,159.452054794521,#E64B35,",2,10,",",1,1","ERR459825,2,10,#E64B35,1,1"
4121,1466,5.0398,DRR245278,98.37706,Japan,TRUE,98.37706,1162,95.85716,159.178082191781,#F6E04C,",2,10,",",1,1","DRR245278,2,10,#F6E04C,1,1"
4121,1467,4.02261,DRR245189,97.35987,Japan,TRUE,97.35987,1163,95.348565,159.315068493151,#F6E04C,",2,10,",",1,1","DRR245189,2,10,#F6E04C,1,1"
4120,1468,8.08012,DRR317374,98.40635,Japan,TRUE,98.40635,1161,94.36629,159.041095890411,#F6E04C,",2,10,",",1,1","DRR317374,2,10,#F6E04C,1,1"
4109,1469,12.0458,DRR317408,82.82118,Japan,TRUE,82.82118,1160,76.79828,158.904109589041,#F6E04C,",2,10,",",1,1","DRR317408,2,10,#F6E04C,1,1"
4122,1470,0.01985,SRR23701785,89.66115,Australia,TRUE,89.66115,1158,89.651225,158.630136986301,#E64B35,",2,10,",",1,1","SRR23701785,2,10,#E64B35,1,1"
4122,1471,3.01672,SRR23701786,92.65802,Australia,TRUE,92.65802,1159,91.14966,158.767123287671,#E64B35,",2,10,",",1,1","SRR23701786,2,10,#E64B35,1,1"
4124,1472,0.01985,ERR11194163,88.6279,Spain,TRUE,88.6279,1156,88.617975,158.356164383562,#BEBEBE,",2,10,",",1,1","ERR11194163,2,10,#BEBEBE,1,1"
4124,1473,2.0129,ERR11194164,90.62095,Spain,TRUE,90.62095,1157,89.6145,158.493150684931,#BEBEBE,",2,10,",",1,1","ERR11194164,2,10,#BEBEBE,1,1"
4123,1474,21.7652,ERR11194150,102.33655,Spain,TRUE,102.33655,1155,91.45395,158.219178082192,#BEBEBE,",2,10,",",1,1","ERR11194150,2,10,#BEBEBE,1,1"
4129,1475,0.01985,SRR30894605,144.7782,Bangladesh,TRUE,144.7782,1153,144.768275,157.945205479452,#BEBEBE,",2,10,",",1,1","SRR30894605,2,10,#BEBEBE,1,1"
4129,1476,0.01985,SRR30894604,144.7782,Bangladesh,TRUE,144.7782,1154,144.768275,158.082191780822,#BEBEBE,",2,10,",",1,1","SRR30894604,2,10,#BEBEBE,1,1"
4128,1477,0.01985,SRR30894603,144.75835,Bangladesh,TRUE,144.75835,1152,144.748425,157.808219178082,#BEBEBE,",2,10,",",1,1","SRR30894603,2,10,#BEBEBE,1,1"
4127,1478,9.16171,SRR30894599,139.38001,Bangladesh,TRUE,139.38001,1151,134.799155,157.671232876712,#BEBEBE,",2,10,",",1,1","SRR30894599,2,10,#BEBEBE,1,1"
4126,1479,4.04989,ERR5412582,121.33429,UK,TRUE,121.33429,1150,119.309345,157.534246575342,#51B1F2,",2,10,",",1,1","ERR5412582,2,10,#51B1F2,1,1"
4130,1480,1.00662,SRR30894600,112.69152,Bangladesh,TRUE,112.69152,1148,112.18821,157.260273972603,#BEBEBE,",2,10,",",1,1","SRR30894600,2,10,#BEBEBE,1,1"
4130,1481,2.22245,SRR30894596,113.90735,Bangladesh,TRUE,113.90735,1149,112.796125,157.397260273973,#BEBEBE,",2,10,",",1,1","SRR30894596,2,10,#BEBEBE,1,1"
4105,1482,24.592,SRR12051676,88.82452,USA,TRUE,88.82452,1147,76.52852,157.123287671233,#8EC969,",2,10,",",1,1","SRR12051676,2,10,#8EC969,1,1"
4132,1483,0.01985,ERR349293,83.25293,USA,TRUE,83.25293,1145,83.243005,156.849315068493,#8EC969,",2,10,",",1,1","ERR349293,2,10,#8EC969,1,1"
4132,1484,0.01985,ERR349327,83.25293,USA,TRUE,83.25293,1146,83.243005,156.986301369863,#8EC969,",2,10,",",1,1","ERR349327,2,10,#8EC969,1,1"
4131,1485,16.0675,SRR12051874,93.28376,USA,TRUE,93.28376,1144,85.25001,156.712328767123,#8EC969,",2,10,",",1,1","SRR12051874,2,10,#8EC969,1,1"
4141,1486,0.01985,SRR26727901,99.35367,Canada,TRUE,99.35367,1142,99.343745,156.438356164384,#F28E7C,",2,10,",",1,1","SRR26727901,2,10,#F28E7C,1,1"
4141,1487,0.01985,SRR26727982,99.35367,Canada,TRUE,99.35367,1143,99.343745,156.575342465753,#F28E7C,",2,10,",",1,1","SRR26727982,2,10,#F28E7C,1,1"
4140,1488,7.02218,SRR9822120,91.3101,China,TRUE,91.3101,1141,87.79901,156.301369863014,#EC9236,",2,10,",",1,1","SRR9822120,2,10,#EC9236,1,1"
4139,1489,11.0478,ERR5414226,95.31587,UK,TRUE,95.31587,1140,89.79197,156.164383561644,#51B1F2,",2,10,",",1,1","ERR5414226,2,10,#51B1F2,1,1"
4138,1490,16.1385,SRR32604958,98.40368,China,TRUE,98.40368,1139,90.33443,156.027397260274,#EC9236,",2,10,",",1,1","SRR32604958,2,10,#EC9236,1,1"
4137,1491,32.1697,SRR25361529,108.41094,Australia,TRUE,108.41094,1138,92.32609,155.890410958904,#E64B35,",2,10,",",1,1","SRR25361529,2,10,#E64B35,1,1"
4136,1492,33.1762,SRR14719163,105.41546,Singapore,TRUE,105.41546,1137,88.82736,155.753424657534,#F2B14C,",2,10,",",1,1","SRR14719163,2,10,#F2B14C,1,1"
4143,1493,0.01985,SRR13827024,111.48476,USA,TRUE,111.48476,1135,111.474835,155.479452054795,#8EC969,",2,10,",",1,1","SRR13827024,2,10,#8EC969,1,1"
4143,1494,0.01985,SRR13827023,111.48476,USA,TRUE,111.48476,1136,111.474835,155.616438356164,#8EC969,",2,10,",",1,1","SRR13827023,2,10,#8EC969,1,1"
4142,1495,0.01985,SRR13827022,111.46491,USA,TRUE,111.46491,1134,111.454985,155.342465753425,#8EC969,",2,10,",",1,1","SRR13827022,2,10,#8EC969,1,1"
4146,1496,0.01985,SRR25361486,84.29713,Australia,TRUE,84.29713,1132,84.287205,155.068493150685,#E64B35,",2,10,",",1,1","SRR25361486,2,10,#E64B35,1,1"
4146,1497,0.01985,SRR25361439,84.29713,Australia,TRUE,84.29713,1133,84.287205,155.205479452055,#E64B35,",2,10,",",1,1","SRR25361439,2,10,#E64B35,1,1"
4145,1498,15.4082,SRR27279518,92.34596,Czech Republic,TRUE,92.34596,1131,84.64186,154.931506849315,#BEBEBE,",2,10,",",1,1","SRR27279518,2,10,#BEBEBE,1,1"
4144,1499,21.0914,DRR317504,82.28036,Taiwan,TRUE,82.28036,1130,71.73466,154.794520547945,#EC9236,",2,10,",",1,1","DRR317504,2,10,#EC9236,1,1"
4151,1500,0.01985,ERR459829,84.29022,Australia,TRUE,84.29022,1128,84.280295,154.520547945205,#E64B35,",2,10,",",1,1","ERR459829,2,10,#E64B35,1,1"
4151,1501,0.01985,ERR2524349,84.29022,Australia,TRUE,84.29022,1129,84.280295,154.657534246575,#E64B35,",2,10,",",1,1","ERR2524349,2,10,#E64B35,1,1"
4150,1502,0.01985,ERR459830,83.28714,Australia,TRUE,83.28714,1127,83.277215,154.383561643836,#E64B35,",2,10,",",1,1","ERR459830,2,10,#E64B35,1,1"
4152,1503,0.01985,SRR25361531,95.35414,Australia,TRUE,95.35414,1125,95.344215,154.109589041096,#E64B35,",2,10,",",1,1","SRR25361531,2,10,#E64B35,1,1"
4152,1504,0.01985,SRR25361562,95.35414,Australia,TRUE,95.35414,1126,95.344215,154.246575342466,#E64B35,",2,10,",",1,1","SRR25361562,2,10,#E64B35,1,1"
4148,1505,23.628,SRR25361463,84.81696,Australia,TRUE,84.81696,1124,73.00296,153.972602739726,#E64B35,",2,10,",",1,1","SRR25361463,2,10,#E64B35,1,1"
4147,1506,33.924,ERR5412803,95.09311,UK,TRUE,95.09311,1123,78.13111,153.835616438356,#51B1F2,",2,10,",",1,1","ERR5412803,2,10,#51B1F2,1,1"
4162,1507,0.01985,ERR5412231,114.45815,UK,TRUE,114.45815,1098,114.448225,150.41095890411,#51B1F2,",2,10,",",1,1","ERR5412231,2,10,#51B1F2,1,1"
4162,1508,0.01985,ERR5413632,114.45815,UK,TRUE,114.45815,1099,114.448225,150.547945205479,#51B1F2,",2,10,",",1,1","ERR5413632,2,10,#51B1F2,1,1"
4161,1509,0.01985,ERR5414193,114.4383,UK,TRUE,114.4383,1097,114.428375,150.27397260274,#51B1F2,",2,10,",",1,1","ERR5414193,2,10,#51B1F2,1,1"
4160,1510,0.01985,ERR5412352,114.41845,UK,TRUE,114.41845,1096,114.408525,150.13698630137,#51B1F2,",2,10,",",1,1","ERR5412352,2,10,#51B1F2,1,1"
4164,1511,1.00602,ERR5413531,116.39046,UK,TRUE,116.39046,1094,115.88745,149.86301369863,#51B1F2,",2,10,",",1,1","ERR5413531,2,10,#51B1F2,1,1"
4164,1512,1.00993,ERR5413054,116.39437,UK,TRUE,116.39437,1095,115.889405,150,#51B1F2,",2,10,",",1,1","ERR5413054,2,10,#51B1F2,1,1"
4163,1513,0.01985,ERR5412511,115.38099,UK,TRUE,115.38099,1093,115.371065,149.72602739726,#51B1F2,",2,10,",",1,1","ERR5412511,2,10,#51B1F2,1,1"
4165,1514,0.01985,ERR5412353,120.41064,UK,TRUE,120.41064,1091,120.400715,149.452054794521,#51B1F2,",2,10,",",1,1","ERR5412353,2,10,#51B1F2,1,1"
4165,1515,0.01985,ERR5414035,120.41064,UK,TRUE,120.41064,1092,120.400715,149.58904109589,#51B1F2,",2,10,",",1,1","ERR5414035,2,10,#51B1F2,1,1"
4168,1516,0.94257,ERR5414137,120.37323,UK,TRUE,120.37323,1089,119.901945,149.178082191781,#51B1F2,",2,10,",",1,1","ERR5414137,2,10,#51B1F2,1,1"
4168,1517,0.01985,ERR3198438,119.45051,UK,TRUE,119.45051,1090,119.440585,149.315068493151,#51B1F2,",2,10,",",1,1","ERR3198438,2,10,#51B1F2,1,1"
4167,1518,0.01985,ERR3198439,119.38993,UK,TRUE,119.38993,1088,119.380005,149.041095890411,#51B1F2,",2,10,",",1,1","ERR3198439,2,10,#51B1F2,1,1"
4166,1519,7.02635,ERR490691,110.33633,UK,TRUE,110.33633,1087,106.823155,148.904109589041,#51B1F2,",2,10,",",1,1","ERR490691,2,10,#51B1F2,1,1"
4169,1520,2.00681,ERR3198374,85.21892,Spain,TRUE,85.21892,1085,84.215515,148.630136986301,#BEBEBE,",2,10,",",1,1","ERR3198374,2,10,#BEBEBE,1,1"
4169,1521,4.01393,ERR3198375,87.22604,Spain,TRUE,87.22604,1086,85.219075,148.767123287671,#BEBEBE,",2,10,",",1,1","ERR3198375,2,10,#BEBEBE,1,1"
4171,1522,30.0884,ERR5384763,95.25071,Norway,TRUE,95.25071,1083,80.20651,148.356164383562,#BEBEBE,",2,10,",",1,1","ERR5384763,2,10,#BEBEBE,1,1"
4171,1523,15.0879,SRR12051690,80.25021,USA,TRUE,80.25021,1084,72.70626,148.493150684931,#8EC969,",2,10,",",1,1","SRR12051690,2,10,#8EC969,1,1"
4170,1524,25.1227,SRR12051867,90.26516,USA,TRUE,90.26516,1082,77.70381,148.219178082192,#8EC969,",2,10,",",1,1","SRR12051867,2,10,#8EC969,1,1"
4174,1525,1.00331,ERR2524337,87.21643,USA,TRUE,87.21643,1078,86.714775,147.671232876712,#8EC969,",2,10,",",1,1","ERR2524337,2,10,#8EC969,1,1"
4174,1526,1.00304,ERR2524340,87.21616,USA,TRUE,87.21616,1079,86.71464,147.808219178082,#8EC969,",2,10,",",1,1","ERR2524340,2,10,#8EC969,1,1"
4175,1527,25.116,ERR7253821,92.27797,Germany,TRUE,92.27797,1080,79.71997,147.945205479452,#6CCAEF,",2,10,",",1,1","ERR7253821,2,10,#6CCAEF,1,1"
4175,1528,41.1992,DRR317591,108.36117,Taiwan,TRUE,108.36117,1081,87.76157,148.082191780822,#EC9236,",2,10,",",1,1","DRR317591,2,10,#EC9236,1,1"
4172,1529,21.7675,ERR5413174,88.88977,UK,TRUE,88.88977,1077,78.00602,147.534246575342,#51B1F2,",2,10,",",1,1","ERR5413174,2,10,#51B1F2,1,1"
4183,1530,0.01985,ERR567871,94.30917,UK,TRUE,94.30917,1114,94.299245,152.602739726027,#51B1F2,",2,10,",",1,1","ERR567871,2,10,#51B1F2,1,1"
4183,1531,0.01985,ERR3198404,94.30917,UK,TRUE,94.30917,1115,94.299245,152.739726027397,#51B1F2,",2,10,",",1,1","ERR3198404,2,10,#51B1F2,1,1"
4182,1532,0.01985,ERR567869,92.32067,UK,TRUE,92.32067,1113,92.310745,152.465753424658,#51B1F2,",2,10,",",1,1","ERR567869,2,10,#51B1F2,1,1"
4181,1533,0.01985,ERR3198402,92.30082,UK,TRUE,92.30082,1112,92.290895,152.328767123288,#51B1F2,",2,10,",",1,1","ERR3198402,2,10,#51B1F2,1,1"
